NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
RO226,RO,Vrancea,86,335156,0.03,12,55364,0.02,50,212225,0.02,24,67567,0.04,28,107515,0.03,0,5935,0.0,0,2127,0.0
RO311,RO,Argeş,480,570448,0.08,74,82710,0.09,326,371934,0.09,80,115804,0.07,215,242504,0.09,0,3724,0.0,2,2632,0.08
RO312,RO,Călăraşi,0,285072,0.0,0,46896,0.0,0,181501,0.0,0,56675,0.0,0,105339,0.0,0,3125,0.0,0,1070,0.0
RO313,RO,Dâmboviţa,486,478719,0.1,103,73966,0.14,289,312583,0.09,94,92170,0.1,125,191040,0.07,4,4625,0.09,7,2840,0.25
RO314,RO,Giurgiu,0,262075,0.0,0,39888,0.0,0,168067,0.0,0,54120,0.0,0,104623,0.0,0,1650,0.0,0,1200,0.0
RO315,RO,Ialomiţa,0,251252,0.0,0,44139,0.0,0,156453,0.0,0,50660,0.0,0,91038,0.0,0,3272,0.0,0,1815,0.0
RO316,RO,Prahova,565,694631,0.08,48,100061,0.05,345,446221,0.08,172,148349,0.12,201,290058,0.07,4,4525,0.09,5,3133,0.16
RO317,RO,Teleorman,0,322050,0.0,0,42533,0.0,0,195909,0.0,0,83608,0.0,0,110785,0.0,0,3794,0.0,0,1506,0.0
RO411,RO,Dolj,188,600113,0.03,19,92928,0.02,126,383146,0.03,43,124039,0.03,36,216295,0.02,0,6684,0.0,3,3145,0.1
RO412,RO,Gorj,1264,315367,0.4,161,42949,0.37,797,213352,0.37,306,59066,0.52,437,119903,0.36,13,2213,0.59,9,1370,0.66
RO413,RO,Mehedinţi,1096,233780,0.47,228,33562,0.68,665,150026,0.44,203,50192,0.4,255,77812,0.33,37,2392,1.55,30,1454,2.06
RO414,RO,Olt,0,384556,0.0,0,51785,0.0,0,249696,0.0,0,83075,0.0,0,135599,0.0,0,3422,0.0,0,1554,0.0
RO415,RO,Vâlcea,238,342045,0.07,31,47356,0.07,136,218478,0.06,71,76211,0.09,64,126936,0.05,1,3344,0.03,1,2335,0.04
RO421,RO,Arad,287,410372,0.07,43,64877,0.07,185,265079,0.07,59,80419,0.07,114,174015,0.07,1,5352,0.02,7,2621,0.27
RO422,RO,Caraş-Severin,3508,245860,1.43,388,34224,1.13,2153,155074,1.39,967,56562,1.71,1100,87579,1.26,40,3606,1.11,14,1039,1.35
RO423,RO,Hunedoara,591,361682,0.16,41,47942,0.09,345,231801,0.15,205,81939,0.25,208,139885,0.15,5,3435,0.15,5,1980,0.25
RO424,RO,Timiş,37,650513,0.01,6,104837,0.01,21,426858,0.0,10,118821,0.01,16,300577,0.01,1,8136,0.01,0,5294,0.0
RS110,RS,City of Belgrade,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS121,RS,Zapadnobačka oblast,0,9,0.0,0,0,0.0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,0.0
RS122,RS,Južnobanatska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS123,RS,Južnobačka oblast,0,383,0.0,0,43,0.0,0,219,0.0,0,126,0.0,0,130,0.0,0,2,0.0,0,57,0.0
RS124,RS,Severnobanatska oblast,0,107,0.0,0,25,0.0,0,67,0.0,0,16,0.0,0,46,0.0,0,3,0.0,0,7,0.0
RS126,RS,Srednjobanatska oblast,0,42,0.0,0,10,0.0,0,27,0.0,0,5,0.0,0,18,0.0,0,0,0.0,0,3,0.0
RS127,RS,Sremska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS211,RS,Zlatiborska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS212,RS,Kolubarska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS214,RS,Moravička oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS215,RS,Pomoravska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS216,RS,Rasinska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS217,RS,Raška oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS218,RS,Šumadijska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS221,RS,Borska oblast,0,95,0.0,0,14,0.0,0,69,0.0,0,12,0.0,0,40,0.0,0,3,0.0,0,2,0.0
RS222,RS,Braničevska oblast,0,526,0.0,0,78,0.0,0,360,0.0,0,88,0.0,0,191,0.0,0,2,0.0,0,3,0.0
RS223,RS,Zaječarska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS224,RS,Jablanička oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS225,RS,Nišavska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS226,RS,Pirotska oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS228,RS,Pčinjska oblast,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0
RS229,RS,Toplička oblast,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
SE110,SE,Stockholms län,0,2367591,0.0,0,433736,0.0,0,1552046,0.0,0,381769,0.0,0,1230660,0.0,0,165914,0.0,0,463376,0.0
SE121,SE,Uppsala län,0,392880,0.0,0,69543,0.0,0,250295,0.0,0,73345,0.0,0,197782,0.0,0,19250,0.0,0,56825,0.0
SE122,SE,Södermanlands län,0,299522,0.0,0,53935,0.0,0,177262,0.0,0,68142,0.0,0,138875,0.0,0,15873,0.0,0,46234,0.0
SE123,SE,Östergötlands län,3,466266,0.0,0,80751,0.0,2,288775,0.0,0,96785,0.0,2,228077,0.0,0,15724,0.0,0,63534,0.0
SE124,SE,Örebro län,0,306333,0.0,0,53740,0.0,0,186084,0.0,0,66460,0.0,0,148760,0.0,0,10937,0.0,0,41272,0.0
SE125,SE,Västmanlands län,0,278422,0.0,0,48880,0.0,0,168814,0.0,0,60756,0.0,0,132784,0.0,0,15175,0.0,0,44972,0.0
SE211,SE,Jönköpings län,0,366606,0.0,0,66967,0.0,0,222598,0.0,0,77183,0.0,0,187861,0.0,0,14917,0.0,0,53686,0.0
SE212,SE,Kronobergs län,0,203224,0.0,0,36813,0.0,0,122804,0.0,0,43571,0.0,0,100773,0.0,0,11787,0.0,0,30361,0.0
SE213,SE,Kalmar län,0,237884,0.0,0,39851,0.0,0,138175,0.0,0,60165,0.0,0,115013,0.0,0,9496,0.0,0,25922,0.0
SE214,SE,Gotlands län,0,60173,0.0,0,9272,0.0,0,35139,0.0,0,15847,0.0,0,30232,0.0,0,1602,0.0,0,3508,0.0
SE221,SE,Blekinge län,0,149525,0.0,0,25056,0.0,0,88753,0.0,0,35729,0.0,0,70393,0.0,0,5996,0.0,0,17197,0.0
SE224,SE,Skåne län,6,1380227,0.0,0,250806,0.0,3,858941,0.0,0,270441,0.0,4,650675,0.0,0,89644,0.0,2,229999,0.0
SE231,SE,Hallands län,0,337743,0.0,0,60989,0.0,0,202110,0.0,0,74621,0.0,0,171672,0.0,0,13432,0.0,0,36382,0.0
SE232,SE,Västra Götalands län,0,1716558,0.0,0,302259,0.0,0,1076847,0.0,0,337580,0.0,0,871425,0.0,0,76901,0.0,0,266775,0.0
SE311,SE,Värmlands län,0,282757,0.0,0,46174,0.0,0,167776,0.0,0,69040,0.0,0,136490,0.0,0,9011,0.0,0,29561,0.0
SE312,SE,Dalarnas län,0,288068,0.0,0,48580,0.0,0,167066,0.0,0,72483,0.0,0,139358,0.0,0,9122,0.0,0,28330,0.0
SE313,SE,Gävleborgs län,0,284392,0.0,0,46939,0.0,0,168047,0.0,0,69513,0.0,0,136097,0.0,0,7362,0.0,0,32372,0.0
SE321,SE,Västernorrlands län,0,237317,0.0,0,39162,0.0,0,139944,0.0,0,58123,0.0,0,116286,0.0,0,6400,0.0,0,20658,0.0
SE322,SE,Jämtlands län,0,132066,0.0,0,22279,0.0,0,78229,0.0,0,31436,0.0,0,68389,0.0,0,3205,0.0,0,10454,0.0
SE331,SE,Västerbottens län,0,271634,0.0,0,45593,0.0,0,167389,0.0,0,58373,0.0,0,138712,0.0,0,7517,0.0,0,23237,0.0
SE332,SE,Norrbottens län,0,244584,0.0,0,37807,0.0,0,146623,0.0,0,60260,0.0,0,124508,0.0,0,11975,0.0,0,17604,0.0
SI037,SI,Jugovzhodna Slovenija,0,145633,0.0,0,23936,0.0,0,93438,0.0,0,28351,0.0,0,64249,0.0,0,4893,0.0,0,12107,0.0
SI038,SI,Primorsko-notranjska,0,53290,0.0,0,8195,0.0,0,33475,0.0,0,11588,0.0,0,23728,0.0,0,1965,0.0,0,6265,0.0
SI041,SI,Osrednjeslovenska,0,556089,0.0,0,87897,0.0,0,363207,0.0,0,105109,0.0,0,245338,0.0,0,15339,0.0,0,78856,0.0
SI042,SI,Gorenjska,0,211467,0.0,0,33893,0.0,0,134372,0.0,0,43176,0.0,0,93730,0.0,0,3502,0.0,0,24864,0.0
SI043,SI,Goriška,386,118650,0.33,45,17560,0.26,253,73385,0.34,89,27622,0.32,155,51466,0.3,12,2521,0.48,3,10910,0.03
SI044,SI,Obalno-kraška,198,109948,0.18,26,15746,0.17,105,69787,0.15,61,24395,0.25,71,46829,0.15,6,8436,0.07,6,17222,0.03
SK010,SK,Bratislavský kraj,0,719182,0.0,0,120957,0.0,0,472505,0.0,0,125718,0.0,0,375008,0.0,0,29638,0.0,0,13682,0.0
SK031,SK,Žilinský kraj,0,691583,0.0,0,109815,0.0,0,469259,0.0,0,112497,0.0,0,338961,0.0,0,17575,0.0,0,3986,0.0
SK032,SK,Banskobystrický kraj,0,625737,0.0,0,93498,0.0,0,419906,0.0,0,112336,0.0,0,278715,0.0,0,16658,0.0,0,3908,0.0
SK042,SK,Košický kraj,0,781574,0.0,0,136705,0.0,0,520596,0.0,0,124273,0.0,0,319651,0.0,0,18929,0.0,0,11684,0.0
TR100,TR,İstanbul,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR211,TR,Tekirdağ,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR212,TR,Edirne,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR213,TR,Kırklareli,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR221,TR,Balıkesir,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR222,TR,Çanakkale,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR310,TR,İzmir,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR321,TR,Aydın,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR322,TR,Denizli,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR323,TR,Muğla,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR331,TR,Manisa,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR332,TR,Afyonkarahisar,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR333,TR,Kütahya,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR334,TR,Uşak,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR411,TR,Bursa,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR412,TR,Eskişehir,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR413,TR,Bilecik,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR424,TR,Bolu,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR510,TR,Ankara,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR521,TR,Konya,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR522,TR,Karaman,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR611,TR,Antalya,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR612,TR,Isparta,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR613,TR,Burdur,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR621,TR,Adana,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR622,TR,Mersin,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR631,TR,Hatay,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR632,TR,Kahramanmaraş,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR633,TR,Osmaniye,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR711,TR,Kırıkkale,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR712,TR,Aksaray,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR713,TR,Niğde,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR714,TR,Nevşehir,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR715,TR,Kırşehir,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR721,TR,Kayseri,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR722,TR,Sivas,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR723,TR,Yozgat,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR811,TR,Zonguldak,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR821,TR,Kastamonu,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR822,TR,Çankırı,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR823,TR,Sinop,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR831,TR,Samsun,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR832,TR,Tokat,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR833,TR,Çorum,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR834,TR,Amasya,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR901,TR,Trabzon,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR903,TR,Giresun,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR904,TR,Rize,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR905,TR,Artvin,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TR906,TR,Gümüşhane,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA11,TR,Erzurum,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA12,TR,Erzincan,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA13,TR,Bayburt,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA21,TR,Ağrı,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA22,TR,Kars,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA23,TR,Iğdır,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRA24,TR,Ardahan,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB11,TR,Malatya,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB12,TR,Elazığ,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB13,TR,Bingöl,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB14,TR,Tunceli,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB21,TR,Van,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB22,TR,Muş,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB23,TR,Bitlis,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRB24,TR,Hakkari,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC11,TR,Gaziantep,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC12,TR,Adıyaman,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC13,TR,Kilis,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC21,TR,Şanlıurfa,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC22,TR,Diyarbakır,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC31,TR,Mardin,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC32,TR,Batman,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC33,TR,Şırnak,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
TRC34,TR,Siirt,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKC12,UK,South Teesside,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKC14,UK,Durham CC,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKC21,UK,Northumberland,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKC22,UK,Tyneside,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD11,UK,West Cumbria,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD12,UK,East Cumbria,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD37,UK,Greater Manchester North East,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD41,UK,Blackburn with Darwen,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD46,UK,East Lancashire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKD62,UK,Cheshire East,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKE13,UK,North and North East Lincolnshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKE22,UK,North Yorkshire CC,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKE31,UK,"Barnsley, Doncaster and Rotherham",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKE32,UK,Sheffield,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKE44,UK,Calderdale and Kirklees,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKF13,UK,South and West Derbyshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKF30,UK,Lincolnshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKH16,UK,North and West Norfolk,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKJ11,UK,Berkshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKJ22,UK,East Sussex CC,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKJ25,UK,West Surrey,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKJ36,UK,Central Hampshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKJ37,UK,North Hampshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKK15,UK,Wiltshire CC,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKK23,UK,Somerset,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKK25,UK,Dorset,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKK30,UK,Cornwall and Isles of Scilly,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKK43,UK,Devon CC,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL12,UK,Gwynedd,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL13,UK,Conwy and Denbighshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL14,UK,South West Wales,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL15,UK,Central Valleys,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL16,UK,Gwent Valleys,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL17,UK,Bridgend and Neath Port Talbot,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL18,UK,Swansea,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL21,UK,Monmouthshire and Newport,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL23,UK,Flintshire and Wrexham,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKL24,UK,Powys,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM50,UK,Aberdeen City and Aberdeenshire,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM61,UK,Caithness & Sutherland and Ross & Cromarty,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM64,UK,Na h-Eileanan Siar (Western Isles),0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
UKM66,UK,Shetland Islands,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
